gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.3711	MSN	4913	4696	5692	10171	4719	4396	6964	4440	4549	3335	3750	3856	4371	4448	5326	4417	5085	4133	4298	6844	3994	5572	5402	4731	4480	4365	2569	6301	5502	4613	4891	4625	2128	3760	4313
MSTRG.37110	LINC02763	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	2	0	0	0	6	0	0	0	0	0	85	0	0	2	0	0	0	0
MSTRG.37111	LINC02763	30	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MSTRG.37112	LINC02763	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	39	4	3	2	0	0	0	0	0	4	0	0	0
MSTRG.37113	LINC02764	0	8	0	0	0	0	0	0	0	0	0	1	1	2	1	11	1	6	15	0	4	1	0	0	7	0	0	0	3	0	0	0	0	0	11
MSTRG.37114	LINC02764	0	0	0	0	0	0	0	14	36	4	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37116	LINC02763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
MSTRG.37117		4	2	0	47	3	3	0	0	0	8	7	2	4	8	7	2	3	0	10	0	9	0	0	3	7	10	32	0	0	0	0	80	7	12	2
MSTRG.37118		12	5	0	0	8	20	44	15	8	4	0	13	4	0	19	7	0	0	13	15	15	15	0	4	8	0	0	0	0	30	2	120	34	0	0
MSTRG.37119		0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	72	0	0	4
MSTRG.3712	MSN	19	0	0	55	0	0	9	16	0	0	3	0	0	1	11	4	0	0	0	0	3	9	0	8	8	8	0	49	0	0	3	0	0	0	0
MSTRG.37120		0	0	10	3	11	0	3	15	0	2	10	2	6	0	0	13	0	0	0	0	3	0	0	0	6	0	3	128	4	0	2	7	0	0	0
MSTRG.37121		0	0	0	81	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37122		0	0	0	0	4	0	0	8	0	5	6	7	5	0	11	0	13	5	0	0	0	1	52	0	0	9	7	0	4	0	1	0	2	4	0
MSTRG.37123	TMPRSS5	56	14	11	0	16	17	46	58	36	17	21	21	33	16	38	16	19	23	19	35	32	8	0	56	19	32	25	45	28	57	15	0	16	32	12
MSTRG.37124	TMPRSS5	17	0	0	52	0	0	0	0	8	3	0	10	7	0	0	0	5	0	0	0	4	0	0	10	0	0	3	0	5	3	2	0	6	0	0
MSTRG.37125	TMPRSS5	0	7	0	0	0	2	0	14	4	0	3	4	1	6	0	5	0	2	3	12	14	0	0	13	6	2	8	99	1	0	0	0	3	1	0
MSTRG.37126	TMPRSS5	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	48	1	1	6
MSTRG.37127	TMPRSS5	0	7	2	0	4	0	0	6	0	10	11	8	0	18	1	1	11	0	1	14	11	1	0	5	4	3	2	72	0	0	3	0	1	0	19
MSTRG.37128	TMPRSS5	6	0	3	0	5	0	14	11	0	4	13	4	5	8	16	0	0	0	0	88	0	2	0	1	2	0	2	0	4	0	4	0	4	0	0
MSTRG.37129	TMPRSS5	0	0	0	4	7	11	0	0	0	0	6	7	12	9	12	3	0	6	2	0	2	6	0	0	5	0	14	93	1	7	0	0	1	3	0
MSTRG.3713	MSN	2570	2323	3233	2671	3213	2625	1952	2649	1885	2352	2595	2723	2704	2741	2491	3017	2619	2356	3112	2224	3022	3942	2000	2809	3097	2984	1598	898	3768	2575	3417	1976	1450	2163	2146
MSTRG.37130		0	0	9	56	3	0	32	0	0	9	8	6	36	14	0	8	3	0	0	0	6	12	0	6	14	7	22	0	6	0	2	0	10	4	4
MSTRG.37131		0	0	9	0	0	0	25	0	0	2	3	1	0	0	0	0	0	0	1	0	0	3	0	0	0	3	1	0	14	0	2	0	10	0	1
MSTRG.37132		2	0	0	0	2	0	0	0	0	0	2	3	2	0	0	2	0	0	0	63	0	1	40	0	2	0	0	0	3	2	2	0	0	0	0
MSTRG.37133	MTRF1LP1	32	8	12	0	10	0	0	4	0	0	4	9	31	8	9	33	2	2	6	0	16	3	0	3	6	6	20	0	10	0	4	0	27	4	0
MSTRG.37134	MTRF1LP1	0	1	6	0	15	0	2	0	0	6	0	5	6	7	0	6	0	0	0	0	5	1	0	0	4	0	2	61	1	0	0	0	13	0	0
MSTRG.37135	MTRF1LP1	23	4	10	28	8	21	0	0	0	7	4	2	3	7	19	2	4	0	6	0	13	6	41	7	0	0	0	0	5	18	0	78	27	30	19
MSTRG.37136		56	7	85	15	9	3	32	12	17	43	40	52	16	22	21	15	16	6	31	4	0	33	80	16	23	37	14	163	19	37	20	0	21	37	75
MSTRG.37137		0	10	3	0	0	0	0	11	0	7	1	5	3	0	5	5	0	0	0	24	0	5	40	10	3	0	11	100	0	0	5	0	4	0	3
MSTRG.37138		36	63	95	58	51	55	15	45	108	60	56	62	109	67	70	52	30	24	124	20	101	81	111	32	40	35	83	0	58	55	36	0	24	50	108
MSTRG.37139		4	20	0	0	0	8	0	59	0	12	51	1	20	0	8	4	27	8	4	0	0	12	0	8	10	0	15	0	15	0	0	0	20	31	63
MSTRG.3714	MSN	0	0	0	0	0	0	0	0	0	2	1	1	0	0	5	1	5	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
MSTRG.37140		20	2	0	28	5	12	71	2	19	19	23	18	8	16	5	9	6	1	5	40	3	22	0	22	3	1	1	0	14	8	4	16	10	20	1
MSTRG.37141		0	4	2	0	9	0	0	1	0	19	7	4	7	0	0	8	4	2	8	0	6	3	0	1	0	0	8	0	5	1	12	69	6	0	0
MSTRG.37142	ZW10	86	13	73	40	77	7	19	19	33	79	86	76	104	29	79	121	41	64	79	0	64	55	69	105	79	39	28	68	76	29	62	89	69	75	32
MSTRG.37143	ZW10	446	386	404	342	439	367	187	497	425	559	618	522	662	336	342	521	448	360	547	319	443	646	189	462	505	443	499	420	456	492	451	586	457	479	646
MSTRG.37144	RPS29P19	0	0	0	0	8	0	0	5	0	13	4	6	15	0	0	0	4	10	11	19	4	3	0	12	3	0	1	0	9	5	3	1	4	1	15
MSTRG.37145	AP003170	26	20	0	0	16	1	51	17	0	20	0	21	27	13	9	7	12	3	24	27	0	42	58	26	14	36	7	0	13	22	11	0	9	12	0
MSTRG.37146	AP003170	0	0	0	0	0	0	0	0	24	0	4	1	2	0	0	0	0	0	0	0	7	0	0	1	6	0	0	0	0	6	0	0	2	0	2
MSTRG.37147	AP000802	27	0	12	3	3	0	0	0	9	7	12	3	0	0	4	16	0	11	19	0	8	0	25	17	12	0	0	0	25	5	16	45	13	7	14
MSTRG.37148	NCAM1	2251	1008	1232	1468	1081	1307	853	1389	1085	2291	2485	1523	862	721	2014	1376	1027	2048	1340	2242	687	1715	1342	2694	2943	1407	1270	1888	2405	2810	2930	2535	1277	4006	3261
MSTRG.37149	RNU7-187P	0	0	0	0	0	1	7	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
MSTRG.3715	MSN	112	58	78	3	124	248	9	81	28	70	91	96	74	35	112	111	70	66	94	28	99	119	94	134	127	130	70	113	141	37	130	66	56	98	104
MSTRG.37150	NCAM1	2	0	14	0	17	2	0	8	0	14	10	23	0	0	9	0	9	0	11	0	8	12	0	0	3	13	7	0	13	10	15	0	6	10	70
MSTRG.37151	NCAM1-AS1	195	0	159	191	93	174	149	197	105	187	200	157	50	56	174	103	102	109	103	242	72	152	79	267	306	117	77	0	162	175	266	77	86	326	204
MSTRG.37152	AP000880	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	6	0	0	0	1	0	0	7	10	7	0	0	0	0
MSTRG.37153	AP000880	0	4	0	43	0	0	61	0	0	1	7	0	0	0	0	4	0	0	4	0	13	0	0	0	0	3	0	0	4	0	0	0	0	0	0
MSTRG.37154	AP000880	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37155	AP000880	4	0	0	0	10	0	86	0	0	10	0	8	0	0	0	4	8	1	0	0	3	6	11	0	1	0	0	0	0	0	0	0	0	0	0
MSTRG.37156	AP000880	0	0	0	0	0	0	0	8	0	1	4	0	21	0	0	0	0	0	0	0	0	9	40	0	0	2	0	46	4	19	0	0	0	8	0
MSTRG.37157	AP000880	0	0	9	0	11	0	0	0	0	2	3	0	0	0	11	0	0	3	5	0	0	4	4	0	0	0	0	0	0	17	0	82	0	0	0
MSTRG.37158	AP000880	0	0	0	10	0	13	0	0	0	0	0	2	0	0	0	0	0	0	4	42	0	0	0	4	5	0	0	0	0	0	0	55	0	0	0
MSTRG.37159	TTC12;AP002840;ANKK1	2354	1955	1755	1130	2602	1054	1185	3521	1984	2671	2900	3587	2606	1610	2229	2146	1613	1460	3422	1085	2796	2067	1258	1942	1654	1893	1637	1574	1943	1626	1694	1923	1838	1825	1442
MSTRG.3716	MSN	13761	12291	16093	14397	16332	17551	13828	13056	12898	11776	13499	10885	16292	16286	16137	15743	12671	12179	15374	13840	14496	15378	11553	14219	13082	15175	11365	13185	17381	12466	14701	11924	8706	14607	10859
MSTRG.37160	TTC12	34	4	55	57	57	33	0	47	44	68	40	111	113	19	78	35	4	10	132	76	54	42	0	58	32	76	64	322	16	25	39	8	48	31	0
MSTRG.37161		15	2	0	0	8	4	0	24	52	14	14	17	10	4	26	8	18	14	14	16	10	4	0	9	7	17	7	0	3	9	1	0	2	8	77
MSTRG.37162	ANKK1	0	17	0	0	15	7	37	6	18	9	18	11	5	0	0	3	27	0	12	56	17	0	0	8	0	13	4	71	5	7	0	0	7	0	0
MSTRG.37163	ANKK1	0	6	8	0	8	0	0	4	0	2	0	8	0	0	0	3	0	0	1	8	4	5	0	2	0	0	9	38	0	2	2	0	3	3	0
MSTRG.37164	ATF4P4;AP003170	123	72	34	22	24	48	68	73	15	19	29	49	50	44	47	30	31	15	33	0	52	63	5	23	32	27	38	0	49	100	49	16	47	9	66
MSTRG.37165	LRRC37A13P	0	0	0	0	11	0	0	0	0	0	11	3	5	0	0	11	16	0	2	0	0	2	0	14	4	0	0	0	3	0	3	0	0	0	22
MSTRG.37166	LRRC37A13P	68	6	19	0	3	12	158	42	18	39	43	10	38	36	48	15	22	2	53	12	0	6	38	76	33	4	4	154	33	14	20	52	16	24	81
MSTRG.37167		14	0	0	0	3	12	58	13	13	7	19	7	13	42	14	2	4	0	12	27	5	5	0	18	4	0	4	0	5	27	5	0	10	7	0
MSTRG.37168	USP28	104	3	24	22	152	42	136	63	21	98	112	86	109	88	75	110	20	54	87	104	51	163	79	127	109	34	54	148	102	48	91	20	42	101	3
MSTRG.37169	USP28;AP003170	5824	2377	3928	4809	4230	3644	4340	5585	3835	5901	5832	4924	5396	2916	5011	4154	3706	3503	6302	3486	3623	6217	3764	7987	6966	4633	5556	6221	6604	5847	7340	4209	5568	6434	5709
MSTRG.3717	MSN	1319	934	1859	633	1856	1253	1714	1473	867	3244	2992	3707	1682	2184	2698	2047	3243	1448	2731	874	3070	3462	863	1788	2116	1464	2329	75	857	1185	3559	1052	1906	1108	1918
MSTRG.37170	AP003170	0	0	0	18	3	1	20	16	0	3	11	0	3	0	0	0	0	0	0	0	2	4	0	3	10	0	5	0	5	2	9	1	0	8	0
MSTRG.37171	RNU6-1107P	2	0	0	0	2	7	0	2	0	7	10	6	1	4	0	2	4	0	13	0	3	6	16	3	4	2	0	8	4	6	6	8	0	1	13
MSTRG.37172	USP28	250	34	43	21	100	73	99	120	71	107	135	92	116	96	108	84	152	105	166	97	99	205	58	216	98	123	42	0	162	112	173	0	37	69	64
MSTRG.37173	HTR3B	0	53	8	50	6	0	0	0	0	8	12	12	16	79	30	14	5	6	33	0	18	27	26	16	33	8	0	0	2	19	43	0	14	0	6
MSTRG.37174	HTR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
MSTRG.37175	HTR3B	0	1	1	0	13	0	0	0	0	2	0	2	7	14	0	0	4	0	0	38	0	0	0	1	3	0	3	0	0	0	0	0	0	0	2
MSTRG.37176		0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	3	3	9	0	0	0	0	0	0	0	0	15	0	0	43
MSTRG.37177	NXPE4	0	55	3	0	3	0	0	9	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	3	0	0
MSTRG.37178	NXPE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	35	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37179		0	4	0	0	0	0	48	0	0	0	0	0	0	0	0	2	2	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	0	0	0
MSTRG.3718	MSN	2447	2295	2883	3361	3016	2664	3641	3083	2285	365	393	2699	3667	3061	621	3337	349	2837	562	2833	465	562	2643	2793	2217	2111	1637	2554	3961	2346	412	1969	312	2845	2496
MSTRG.37180		0	0	38	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
MSTRG.37181		4	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
MSTRG.37182		0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
MSTRG.37183		1	1	0	9	0	0	30	1	3	2	1	1	1	2	2	6	0	1	5	0	3	5	0	0	0	0	1	6	6	0	1	0	4	6	28
MSTRG.37184	LINC02702	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37185	LINC02702	0	0	0	0	0	0	31	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37187	LINC02698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0
MSTRG.37188	LINC02698	0	0	2	0	0	0	0	0	14	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	108	0	0	4	0	0	0	0
MSTRG.3719		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0
MSTRG.37191	LINC00900	50	8	12	0	22	24	4	56	4	16	24	0	20	0	8	10	29	23	20	40	17	10	0	30	4	41	12	0	68	9	22	33	7	25	16
MSTRG.37192	LINC00900	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0
MSTRG.37193	CADM1	348	110	97	241	98	75	67	203	118	158	131	66	178	83	131	53	192	167	310	225	46	246	27	273	182	127	130	103	414	379	242	185	538	379	182
MSTRG.37194	CADM1	0	20	0	0	0	0	66	0	0	0	0	4	4	0	0	0	1	1	1	0	0	0	0	1	2	0	0	0	12	5	5	0	13	0	0
MSTRG.37195	CADM1	0	0	0	0	0	0	0	5	0	1	13	4	2	0	8	4	0	0	1	0	0	12	0	13	10	2	7	0	23	14	4	36	7	5	0
MSTRG.37196	CADM1	20	0	10	0	0	0	0	0	0	0	0	0	2	0	7	0	0	5	1	0	0	0	0	2	9	0	0	0	6	0	6	0	13	0	44
MSTRG.37197	CADM1	30	0	4	0	0	0	0	0	0	2	7	0	0	0	0	3	38	4	17	0	6	0	0	15	2	0	2	0	0	13	11	0	0	38	0
MSTRG.37198	CADM1	0	0	0	37	4	0	28	18	8	0	6	4	4	4	0	0	17	0	0	0	0	7	0	9	9	0	8	0	23	0	10	0	12	7	0
MSTRG.37199	CADM1	37	4	0	0	0	3	15	40	0	18	11	19	20	4	16	10	19	44	25	80	15	47	0	55	14	10	4	0	49	31	46	205	88	38	48
MSTRG.372	PUDP	307	195	97	99	162	113	177	164	176	105	59	153	120	215	148	150	108	56	91	84	83	115	160	238	131	87	58	361	61	21	124	60	21	63	237
MSTRG.3720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0
MSTRG.37200	CADM1	6	0	8	216	0	16	0	0	1	7	0	0	5	2	16	3	26	11	3	37	0	36	0	18	10	0	0	25	14	0	2	0	12	56	0
MSTRG.37201	CADM1	0	0	0	0	4	0	0	2	0	0	10	5	8	0	4	0	0	0	3	0	4	29	0	16	7	12	0	0	20	0	10	79	13	33	0
MSTRG.37202	CADM1	5	0	0	0	0	0	0	5	0	0	2	0	0	0	0	2	0	3	16	28	4	4	0	5	0	0	0	0	2	0	0	0	6	15	10
MSTRG.37203	CADM1	12	17	0	113	1	0	0	0	0	4	13	7	3	0	2	3	9	18	20	0	12	24	0	14	12	0	9	0	19	18	17	0	21	14	0
MSTRG.37204	CADM1	6	0	2	0	0	8	0	8	0	4	4	0	7	16	0	12	1	3	18	63	10	19	0	39	17	0	9	39	14	3	11	0	13	30	0
MSTRG.37205	CADM1	71	0	11	0	1	2	20	5	8	3	24	7	3	9	3	0	4	16	51	27	0	18	9	6	0	0	0	0	27	21	11	2	25	25	3
MSTRG.37206	CADM1	36	0	4	106	12	0	0	20	0	0	6	11	4	0	34	16	4	0	0	64	0	16	48	0	0	0	0	0	0	0	0	24	13	18	0
MSTRG.37207	CADM1	0	0	0	68	0	0	0	0	0	6	4	4	0	1	11	0	8	2	2	0	0	3	0	10	17	0	4	0	30	0	9	0	6	9	0
MSTRG.37208	CADM1	26	0	0	0	0	0	0	0	3	13	16	0	7	0	0	1	0	12	0	6	0	9	0	36	12	0	16	0	6	20	0	6	17	87	0
MSTRG.37209	CADM1	0	0	0	0	0	6	0	25	0	6	0	0	4	11	6	4	28	4	7	0	8	6	43	15	0	8	13	0	16	15	3	0	7	14	29
MSTRG.3721		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	5	0
MSTRG.37210	CADM1	9	6	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	2	0	0	3	0	8	107	4	0	4	0	0	4	0
MSTRG.37211	CADM1	0	0	0	74	0	0	0	8	0	8	0	0	0	0	18	0	0	0	5	0	0	9	0	1	0	0	0	0	0	0	0	0	0	4	0
MSTRG.37212	CADM1	33	0	0	44	0	0	0	0	0	0	7	0	3	15	0	0	12	1	0	0	0	0	0	0	13	0	0	0	4	16	0	0	0	9	0
MSTRG.37213	CADM1	0	0	0	0	4	0	0	5	0	0	4	0	0	0	0	1	0	2	5	0	0	6	0	0	0	4	0	92	0	0	7	0	0	0	0
MSTRG.37214	CADM1	0	0	0	0	0	0	0	0	41	2	2	0	0	2	0	0	0	0	0	0	0	4	0	4	0	0	0	0	3	0	2	0	0	4	0
MSTRG.37215	CADM1	0	0	0	0	0	0	0	0	0	4	4	5	2	0	0	0	0	0	0	0	0	12	0	0	0	0	15	0	3	0	5	0	12	0	42
MSTRG.37216	CADM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0
MSTRG.37217	CADM1	0	0	0	0	0	0	48	0	0	0	0	2	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	6	0	0	0	11	0	0
MSTRG.37218	CADM1	0	0	4	25	0	3	0	4	0	4	0	0	11	0	0	0	0	0	1	12	0	10	0	0	0	0	7	132	4	0	0	0	8	4	0
MSTRG.37219	CADM1	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0
MSTRG.3722		0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.37220	CADM1	0	0	0	57	0	0	0	18	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
MSTRG.37221	CADM1	0	0	0	0	0	0	0	0	30	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4
MSTRG.37222	CADM1	0	0	0	68	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	5	0	0
MSTRG.37223	CADM1	0	0	0	44	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	4	0	0	4	0
MSTRG.37224	CADM1	0	0	0	0	10	0	4	13	0	0	0	0	0	0	0	0	0	0	3	50	0	6	0	3	0	0	0	0	5	0	0	0	0	0	0
MSTRG.37225	CADM1	21	0	0	0	1	0	0	6	0	3	0	0	4	0	0	0	0	6	6	0	0	0	0	5	0	0	0	64	11	0	0	0	11	0	0
MSTRG.37226	CADM1	11	0	0	30	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	38	0	0	0	12	0	0	0	0	10	0	0	0	0	3	0
MSTRG.37227	CADM1	0	0	0	107	0	0	0	4	0	0	9	0	3	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	2	6
MSTRG.37228	CADM1	0	6	0	0	0	0	76	17	0	0	9	2	5	2	6	0	0	3	6	30	0	0	0	10	0	8	0	0	17	0	3	36	8	8	0
MSTRG.37229	CADM1	0	0	0	59	8	0	0	0	0	0	0	0	4	0	0	0	4	0	7	0	1	0	0	0	0	0	8	0	10	7	0	34	3	9	0
MSTRG.3723		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
MSTRG.37230	AP000465	0	0	0	0	2	0	0	8	0	7	0	14	4	0	5	0	4	6	4	0	0	6	0	4	0	6	8	0	13	0	0	0	16	7	0
MSTRG.37231	AP000462	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0
MSTRG.37232	CADM1	0	0	0	0	0	16	0	0	0	0	0	0	10	0	0	0	0	3	8	48	0	4	0	4	0	1	0	0	0	0	1	0	16	10	3
MSTRG.37233	CADM1	18	0	18	0	0	0	0	44	0	0	0	1	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	7	8	0
MSTRG.37234	CADM1	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	4	0	0	11	42	0	0	11	0	0	0	4	0	0	17	12	0
MSTRG.37235	CADM1	0	0	15	60	0	0	0	4	0	0	0	0	0	8	0	0	1	0	11	0	11	5	0	0	0	0	0	0	11	0	0	0	14	4	0
MSTRG.37236	CADM1	25	0	8	2	0	0	28	24	0	0	0	8	4	28	0	6	0	10	15	0	0	15	0	0	4	0	0	0	20	0	0	183	31	51	61
MSTRG.37237	CADM1	0	0	4	52	0	0	0	0	0	3	0	0	0	0	4	0	0	0	1	0	4	0	0	0	0	0	6	0	4	0	0	0	16	15	0
MSTRG.37238	CADM1	31	0	0	0	0	0	30	2	0	7	4	0	1	0	7	8	4	6	12	0	0	4	0	0	8	0	4	0	32	4	5	100	17	26	25
MSTRG.37239	CADM1	0	0	0	0	0	0	0	0	9	0	2	0	0	0	2	0	7	7	10	0	0	0	0	0	0	0	0	54	3	6	0	0	8	9	0
MSTRG.3724	AL034397	2	16	10	0	10	10	20	2	0	1	0	15	12	13	13	2	17	0	4	0	3	27	0	6	14	10	18	3	6	8	11	0	0	10	40
MSTRG.37240	CADM1	0	0	0	4	0	0	0	30	0	0	2	3	4	6	19	11	4	1	8	52	7	0	0	0	4	0	0	0	6	0	0	0	43	26	0
MSTRG.37241	AP000462	0	0	7	0	0	0	0	4	0	2	0	5	6	0	18	0	0	0	3	0	8	9	0	2	1	6	5	0	18	4	3	0	30	32	0
MSTRG.37242	CADM1	52	0	0	0	0	0	25	0	0	0	0	12	2	0	0	0	0	0	5	41	4	0	0	0	0	0	17	0	11	0	10	50	4	0	0
MSTRG.37243	CADM1	0	0	0	40	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	4	0	0	3	0	0	0	10	0	0	0	19	23	14
MSTRG.37244	CADM1	2	0	3	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	10	0	6	0	4	0	20	0	44
MSTRG.37245	CADM1	0	0	1	88	0	10	0	0	0	6	0	0	0	0	0	7	6	0	15	0	0	3	0	19	0	0	3	0	11	2	0	64	43	15	0
MSTRG.37246	CADM1	28	0	0	72	0	0	18	29	0	0	14	12	8	30	16	0	8	0	3	4	0	0	0	3	13	0	8	114	20	18	8	0	40	30	121
MSTRG.37247	CADM1	14	0	9	133	3	4	24	10	0	8	4	2	5	11	11	3	0	0	2	24	2	0	0	3	4	2	6	80	14	8	6	0	13	24	0
MSTRG.37248	CADM1	0	0	0	0	0	0	0	41	3	0	0	0	0	0	0	5	0	0	4	0	0	8	0	0	0	0	6	0	6	0	6	50	10	0	0
MSTRG.37249	CADM1	5	0	2	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	10	0	16	0	3	48	7	23	0
MSTRG.3725	AL034397	0	0	0	0	0	3	0	0	0	0	2	3	0	0	11	1	0	0	3	0	3	0	46	7	9	0	0	0	3	0	5	4	0	0	0
MSTRG.37250	AP000462	19	0	0	0	0	4	0	0	0	4	0	4	10	4	17	0	0	0	6	12	0	15	0	5	0	0	26	39	36	20	0	0	0	12	0
MSTRG.37251	CADM1	44	0	0	44	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	36	5	4	0
MSTRG.37252	CADM1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	2	0	42	3	6	1	0	16	0	0
MSTRG.37253	CADM1	0	0	0	41	10	0	0	0	0	0	16	0	4	0	4	0	0	0	12	0	4	0	0	0	0	0	2	69	47	0	2	35	14	4	0
MSTRG.37254	CADM1	16	0	0	0	0	0	0	0	0	7	4	0	2	0	8	0	0	4	0	0	0	8	0	0	0	0	3	0	3	16	6	0	88	4	17
MSTRG.37255	CADM1	0	0	3	52	0	0	0	4	0	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	5	1	7	0	8	1	0
MSTRG.37256	CADM1	29	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	4	0	6	0	0	0	13	5	0
MSTRG.37257	CADM1	15	0	0	55	0	0	0	0	0	10	0	0	0	0	5	3	0	0	6	0	0	5	0	0	0	0	0	0	15	0	8	0	3	18	0
