,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000205250,1688,1978,1627,977,849,1378,1452,1388,2000,1588,1891,1286,1561,1544,1641,1476,1683,1483,1422,1866,1360,1584,1312,2033,1089,1530,1477,1808,1572,1928,1892,1787,1891,1634,2282,1709,1743,2035,1833,1475,1613,1430,1665,1748,1363,1393,1757,2135,1569,1627,1324,2906,1016,1355,1768,1586,1788,1507,1439,1729,1666,1451,1686,1709,1516,1770,2241,1439,1464,1505,1626,1770,1730,1945,1652,1607,1756,1925,1514,2048,1449,1621,1430,2973,1678,1752,997,1684,1352,1567,1574,1461,1400,1557,1314,2155,1899,1555,1390,1988
ENSG00000205266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205267,6,0,1,0,0,3,1,3,2,4,1,0,1,1,2,4,0,8,2,1,1,0,0,1,1,0,0,2,3,3,0,0,0,2,1,1,1,0,0,0,1,3,3,4,0,2,3,3,5,5,0,0,0,1,1,4,0,1,1,1,6,2,1,2,0,0,0,1,1,1,1,2,2,0,5,3,2,5,0,2,0,0,1,4,0,2,0,0,2,2,1,0,0,4,1,1,0,2,1,2
ENSG00000205268,1488,1183,1012,436,180,786,1375,1305,1879,1528,1744,755,1317,1512,1028,1337,1297,1242,1436,1621,1460,780,406,825,334,973,1509,2086,732,1676,1319,1370,1626,1110,1749,1164,1576,1047,1191,832,2068,1726,1440,1811,1215,1334,1564,1902,814,1619,1152,1519,471,1104,1168,1367,1182,1229,1215,1398,1342,1029,1424,1378,1527,1507,1206,1227,1088,1774,1186,2264,1567,1915,1575,1243,2008,1407,1125,1214,496,779,762,2418,1610,1042,586,1336,1274,1265,1723,1603,1491,1840,1719,1822,923,1691,1859,1217
ENSG00000205269,349,561,408,166,22,208,300,377,804,292,725,185,230,322,214,477,628,239,460,779,402,276,161,603,103,668,302,359,363,743,518,542,500,361,778,797,430,391,507,270,455,748,647,432,422,350,538,690,182,623,466,356,205,326,615,337,473,812,228,387,337,200,377,380,550,372,635,401,502,824,824,628,634,1002,349,518,745,585,464,443,211,329,320,649,450,290,155,489,240,221,491,403,336,763,392,693,262,564,582,420
ENSG00000205271,0,1,0,1,3,1,0,1,0,1,0,1,4,0,3,2,1,2,3,0,6,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,3,1,2,1,0,0,1,1,1,1,1,1,0,1,1,0,1,3,2,0,1,0,2,0,0,2,1,0,1,0,4,3,2,0,0,1,1,0,1,5,2,3,2,5,0,0,1,4,0,0,0,1,0,0,1,0,0,0
ENSG00000205274,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000205275,0,6,0,0,0,0,5,4,5,0,9,5,8,1,10,5,5,1,3,3,8,2,1,2,0,0,4,2,1,4,3,1,17,0,10,6,6,1,2,2,3,2,5,12,4,4,3,4,2,6,4,3,0,7,3,6,5,1,7,6,6,2,0,3,6,2,5,2,5,3,4,3,7,9,4,3,2,3,2,2,3,7,0,8,8,9,1,4,4,5,2,5,6,6,13,4,5,2,0,1
ENSG00000205277,0,4,0,3,4,3,6,1,3,1,1,0,0,4,3,6,5,1,1,2,4,0,3,2,2,1,2,6,1,1,2,1,4,2,8,2,0,3,8,1,5,3,6,1,5,1,4,3,5,4,2,8,3,2,1,2,5,7,2,3,2,2,3,1,2,3,4,2,0,0,1,1,4,5,3,3,1,5,4,5,2,1,0,6,1,4,0,2,0,1,2,1,2,3,0,4,3,1,0,1
ENSG00000205281,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000205293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205300,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,2,0,1,2,2,0,2,1,1,5,1,2,0,2,0,0,0,1,0,0,0,0,1,8,4,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,3,0,0,1
ENSG00000205302,681,1078,777,795,523,416,627,569,1085,760,960,621,661,785,528,882,750,689,997,1093,680,599,686,715,647,1284,742,825,709,911,943,1041,884,797,1297,637,875,734,810,725,803,1068,1048,1028,704,680,759,1315,542,811,866,1057,688,784,898,964,703,816,635,726,732,575,977,715,636,731,1194,540,795,1087,960,1156,892,1100,998,792,1221,1065,857,952,428,577,694,1124,1032,658,596,878,1026,645,730,960,1059,843,741,1410,814,889,894,1096
ENSG00000205309,77,90,71,109,309,374,58,133,159,47,164,82,98,63,92,86,123,61,98,162,124,304,171,173,266,70,74,147,117,202,255,136,168,199,93,84,102,145,125,87,40,129,90,87,90,94,68,93,144,62,46,90,129,110,69,177,176,80,104,79,107,87,125,142,85,89,92,94,92,41,99,93,53,72,104,61,58,76,96,113,87,64,71,382,133,48,102,100,71,90,115,122,112,95,201,138,162,54,129,238
ENSG00000205312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSG00000205323,22,20,18,28,6,21,18,10,17,15,26,6,13,16,19,12,9,17,17,23,28,17,28,11,19,18,17,31,19,16,15,19,18,14,34,24,15,32,17,16,30,21,16,29,21,16,16,18,12,10,14,25,15,16,13,19,28,15,22,21,17,12,25,14,16,32,29,16,26,30,12,25,18,22,15,18,30,19,17,19,14,27,8,25,20,21,18,16,18,23,26,20,25,23,17,21,20,26,12,19
ENSG00000205325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000205336,1707,2360,1268,685,894,2489,1099,1272,583,1081,1703,1142,892,988,2663,1045,1721,2341,1664,528,1045,1583,2122,1693,1269,1316,1445,1427,2305,1608,1411,1475,2699,565,2233,2442,866,2896,1776,1390,3570,588,3041,1117,1963,928,1804,877,1474,727,921,10787,1070,1021,901,667,3775,3195,898,3259,886,779,1479,1233,2969,3715,3490,1281,1510,680,1761,1069,1489,2203,2327,2979,1102,2510,2809,2615,2576,3581,4084,1553,1552,1744,613,1758,1009,851,1270,676,860,815,1269,1904,1744,1989,556,1502
ENSG00000205339,609,708,603,302,140,425,579,521,791,538,765,345,537,580,490,543,540,525,720,742,631,442,358,488,298,529,676,765,525,739,530,590,873,406,950,554,776,586,653,439,996,757,792,822,591,542,662,912,380,712,563,1679,271,481,476,640,588,602,510,632,629,434,630,646,639,655,849,527,605,858,712,905,854,950,630,651,1010,778,692,580,254,452,623,1072,791,492,371,714,598,490,699,749,671,844,503,1029,407,806,806,606
ENSG00000205352,2039,1834,1281,1830,2154,1328,1155,1190,2249,1624,2130,1215,1548,1499,1281,1482,1558,1387,1273,2223,1273,1695,1656,2161,1497,1838,1301,1842,1129,1938,2243,1979,1523,2418,1960,1708,1653,2163,1715,1398,1239,1251,1727,1632,1210,1425,1588,2236,1458,1440,1348,1996,1622,1318,2434,1491,1394,1686,1462,1744,1451,1454,1632,1441,1608,1445,1889,1265,1597,1465,1764,1633,1638,2258,1217,1140,1444,1546,1454,1788,1614,1580,1165,3038,1414,1678,1654,1690,1400,1575,1358,1638,1687,1321,1332,1877,2018,1331,1006,1881
ENSG00000205356,1443,1549,1357,1003,659,1155,1829,1750,2402,1659,2150,1233,2215,1611,2174,1372,1526,1702,1641,2177,1508,1455,1019,1770,965,1231,1538,2451,1356,2076,1469,2228,1919,1683,2442,1618,2115,1176,1830,1524,1917,1563,1650,2482,1344,1982,2050,2207,1599,2210,1526,2292,1138,1408,1748,1652,1685,1405,2022,2512,2510,1761,1974,1867,1845,1995,2287,1681,1300,1573,1269,2442,2209,1979,1681,1599,2215,1935,1314,1791,1571,1517,974,3189,1876,1743,991,1655,1600,2167,1804,1542,1590,1993,1437,2171,1754,1776,1881,2083
ENSG00000205358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
ENSG00000205359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205361,3,0,0,0,2,0,3,1,1,2,0,0,1,1,0,1,0,2,3,0,1,3,3,0,0,2,7,3,2,0,0,1,1,1,1,0,1,0,4,0,1,0,0,1,1,1,0,1,0,0,0,1,6,2,1,2,1,2,1,1,2,0,2,1,0,0,2,0,0,1,2,2,2,2,2,1,2,0,0,2,0,0,8,1,1,1,0,2,1,3,1,1,2,0,1,2,2,0,0,3
ENSG00000205362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205364,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205403,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000205409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205413,345,983,733,223,195,271,514,706,940,455,835,393,670,393,505,482,850,613,851,929,747,462,319,749,251,1957,748,878,488,853,625,821,1277,545,1716,769,901,547,878,487,1156,919,975,779,775,526,917,906,388,771,912,2683,319,526,1082,758,673,1203,597,789,718,485,1060,618,1209,769,912,642,814,1180,1898,1286,1107,1121,650,971,1181,940,943,657,412,594,1418,930,820,501,258,1047,682,700,628,941,1495,858,749,1405,650,1063,873,840
ENSG00000205414,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
ENSG00000205423,365,423,267,184,79,242,329,276,534,326,530,155,328,280,254,366,458,291,341,509,373,279,223,401,107,517,323,529,193,516,559,381,400,336,499,417,407,369,389,239,406,456,467,377,358,326,379,546,186,445,386,399,177,339,510,299,327,568,331,350,281,247,365,308,551,317,504,314,436,587,599,528,515,650,300,374,429,429,395,382,196,282,265,588,308,279,209,439,279,341,439,493,288,420,392,473,293,473,330,357
ENSG00000205424,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000205426,9,3,9,1,2,6,9,6,6,11,19,0,5,8,3,6,3,1,3,6,3,6,4,2,10,2,7,7,1,25,1,2,8,8,7,8,2,13,8,0,3,1,7,0,1,4,1,33,13,6,0,3,7,4,3,6,3,5,1,10,4,3,4,6,17,12,4,2,9,4,4,7,6,7,9,3,5,5,6,6,9,3,5,14,5,10,2,3,3,3,1,3,2,4,7,7,2,0,4,0
ENSG00000205436,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000205439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000205441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205445,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,2,0,4,1,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,2
ENSG00000205452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205456,3,3,3,2,0,0,2,0,1,3,0,0,0,2,1,0,1,0,3,1,1,2,0,1,0,0,1,0,0,1,2,2,0,6,3,4,1,0,0,0,0,1,6,0,3,1,1,2,1,0,2,2,4,1,0,0,1,0,1,5,1,1,1,2,4,0,4,8,0,0,0,8,3,1,0,0,0,1,2,3,1,2,3,3,0,2,1,0,0,2,2,1,1,5,0,1,1,5,6,0
ENSG00000205457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205464,39,16,26,6,2,8,9,12,50,39,17,21,53,31,31,18,11,5,28,33,15,9,21,12,0,28,9,73,38,18,15,12,28,7,43,10,23,40,10,27,53,18,36,26,18,17,22,39,18,37,19,40,5,16,15,10,28,16,23,6,21,12,15,30,13,39,56,13,8,19,15,25,21,31,39,20,19,19,15,49,15,14,13,24,51,34,4,18,28,56,11,30,30,47,35,37,24,50,30,25
ENSG00000205476,39,81,65,15,10,48,63,44,59,51,46,28,58,46,60,39,37,58,49,45,49,32,31,34,22,20,67,78,28,45,52,65,60,49,65,37,44,44,67,43,87,49,63,87,43,45,62,55,39,51,48,37,20,48,35,56,59,40,45,54,50,60,84,41,42,47,44,68,59,54,26,56,65,76,39,49,63,47,51,53,38,76,27,107,48,43,18,42,54,55,39,61,66,57,33,75,40,37,61,45
ENSG00000205482,9,6,5,5,1,15,6,6,7,7,13,4,5,8,2,5,19,4,10,13,9,8,2,4,0,4,12,11,5,11,7,10,14,3,27,5,6,5,13,8,6,12,8,12,18,4,5,4,9,9,4,10,6,5,7,8,15,12,4,7,3,4,5,2,10,7,10,5,7,13,5,10,17,20,3,11,16,12,7,22,4,6,3,11,9,4,3,13,2,3,8,13,8,4,8,8,7,6,11,3
ENSG00000205485,23,38,17,7,9,30,22,23,44,28,32,27,36,23,31,15,19,34,40,31,17,15,14,23,4,8,25,43,27,29,15,22,29,20,40,16,31,41,21,29,49,32,19,29,20,29,14,29,18,29,26,27,13,13,22,25,24,15,26,39,32,23,22,15,22,29,34,23,18,25,19,30,16,31,20,17,34,32,21,30,23,20,10,52,26,10,18,33,20,39,31,26,32,25,33,28,28,16,29,33
ENSG00000205488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
ENSG00000205494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205500,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,2,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
ENSG00000205502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205506,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205508,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000205509,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0
ENSG00000205517,6,16,10,23,37,12,15,22,52,18,35,16,60,18,29,17,53,14,5,47,21,40,18,39,2,34,18,31,9,50,23,28,9,23,37,44,19,11,70,23,48,36,46,40,16,37,27,23,15,30,22,8,26,17,118,53,23,62,43,44,18,21,17,16,56,19,6,10,23,41,26,48,75,27,14,17,26,33,15,18,62,21,2,18,18,41,23,32,10,84,29,20,6,9,33,16,55,15,41,43
ENSG00000205531,2092,2073,1514,1599,1375,1230,1961,1360,2112,2123,2227,1137,1873,2088,1700,1981,1438,1668,1818,1869,1797,1430,1748,1193,1531,1522,2172,2250,1902,2148,1953,1886,2127,1898,2790,1309,2100,1791,1638,1324,2502,1863,1818,2295,1492,1638,1801,2671,1415,1916,1568,4265,1808,1656,1476,2041,1560,1315,1751,2207,2117,1722,1949,1906,1762,2102,2424,1728,1622,2012,1387,2547,2353,2406,2519,1893,2257,1777,1548,1850,1193,1518,1738,3288,2268,1834,1519,2021,2234,1854,1953,1714,2098,1868,1667,2473,1721,2422,1989,2031
ENSG00000205534,24,28,22,13,11,17,22,27,24,20,19,26,23,17,35,16,30,30,24,28,21,15,8,18,13,19,30,34,21,24,36,36,44,25,45,31,25,35,22,18,42,32,44,29,25,17,22,38,23,33,22,46,10,33,31,30,22,30,33,29,21,22,32,32,35,41,42,12,30,31,39,21,36,49,40,31,58,28,21,23,11,26,17,38,34,20,18,26,20,28,16,33,24,33,26,38,31,44,31,20
